Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,AC,AY,HC,HY,HR,AR,HTP,ATP,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,AM3,AM1,HM1,DiffFormPts,HTLossStreak3,HTLossStreak5,HM3,ATLossStreak3,ATLossStreak5,HTWinStreak3,HM2,HTFormPtsStr,HTWinStreak5,AM2,AM4,ATWinStreak5,HM4,HM5,AM5,ATFormPtsStr,HTFormPts,DiffPts,ATWinStreak3,ATFormPts,MW,Referee
17-09-2011,Bolton,Norwich,0,2,A,1,2,NH,7,11,7,5,8,8,9,1,6,3,1,0,0.6,0.4,7,3,11,6,-0.8,-0.6,D,L,L,0.2,0,0,L,0,0,0,L,LLLWM,0,L,D,0,W,M,M,LLDDM,3,0.2,0,2,5,H Webb
17-09-2011,Everton,Wigan,1,1,D,3,1,H,17,9,10,4,14,8,9,1,4,2,0,0,1.4,1,6,3,4,4,0.4,-0.2,D,L,W,0.4,0,0,W,0,0,0,D,WDWLM,0,W,D,0,L,M,M,LWDDM,7,0.4,0,5,5,P Walton
17-09-2011,Swansea,West Brom,2,0,H,3,0,H,7,13,5,8,4,9,8,2,2,1,0,0,0.4,0.6,0,3,5,5,-1,-0.4,L,W,L,-0.2,0,0,D,0,0,0,D,LDDLM,0,L,L,0,L,M,M,WLLLM,2,-0.2,0,3,5,M Atkinson
17-09-2011,Wolves,QPR,0,2,A,0,3,NH,13,17,6,12,15,13,8,3,4,2,0,0,1.4,0.8,4,1,3,6,0.2,-1,W,D,L,0.6,0,0,W,0,0,0,D,LDWWM,0,L,L,0,W,M,M,DLWLM,7,0.6,0,4,5,A Taylor
18-09-2011,Fulham,Man City,0,1,A,2,2,NH,14,18,11,11,10,9,9,1,6,1,0,0,0.4,2.4,2,15,5,3,-0.6,2.4,W,W,D,-2,0,0,L,0,0,0,L,DLLDM,0,W,W,0,D,M,M,WWWWM,2,-2,0,12,5,M Clattenburg
18-09-2011,Man United,Chelsea,3,0,H,3,1,H,12,20,7,9,11,12,10,3,4,2,0,0,2.4,2,18,7,3,3,3,0.8,W,W,W,0.4,0,0,W,0,0,0,W,WWWWM,0,W,D,0,W,M,M,WWWDM,12,0.4,0,10,5,P Dowd
18-09-2011,Sunderland,Stoke,3,0,H,4,0,H,8,9,7,5,15,12,5,2,6,1,0,0,0.4,1.6,2,3,4,1,-0.4,0.4,D,W,L,-1.2,0,0,L,0,0,0,D,LDLDM,0,W,D,0,D,M,M,WWDDM,2,-1.2,0,8,5,K Friend
18-09-2011,Tottenham,Liverpool,1,0,H,4,0,H,24,5,16,2,10,9,1,4,4,1,0,2,1.2,1.4,7,6,8,3,-0.2,0.6,W,L,W,-0.2,0,0,L,0,0,0,W,WWLLM,0,W,D,0,L,M,M,LWWDM,6,-0.2,0,7,5,M Jones
24-09-2011,Arsenal,Bolton,0,0,D,3,0,H,23,3,14,3,7,9,2,1,9,0,0,1,0.8,0.6,3,7,10,11,-1.4,-0.8,L,L,W,0.2,0,0,L,0,0,0,L,WLLDM,0,L,W,0,D,M,M,LLLWM,4,0.2,0,3,5,M Clattenburg
24-09-2011,Chelsea,Swansea,2,0,H,4,1,H,15,5,7,4,15,11,6,3,1,3,1,0,1.666666667,0.833333333,8,3,6,5,0.333333333,-0.333333333,D,W,L,0.833333333,0,0,W,0,0,0,W,LWWWD,0,L,D,0,W,D,L,WLDDL,10,0.833333333,0,5,6,M Dean
24-09-2011,Liverpool,Wolves,2,0,H,2,1,H,14,11,6,6,15,6,2,4,7,3,0,0,1.166666667,1.166666667,6,4,7,6,-0.166666667,-0.333333333,D,L,L,0,0,0,W,0,0,0,L,LLWWD,0,L,W,0,W,D,W,LLDWW,7,0,0,7,6,K Friend
24-09-2011,Man City,Everton,0,0,D,2,0,H,18,7,8,3,9,13,5,5,7,1,0,0,2.166666667,1.166666667,17,6,5,6,2,0,D,L,D,1,0,0,W,0,0,1,W,DWWWW,0,W,W,0,W,W,L,LWDWL,13,1,0,7,6,H Webb
24-09-2011,Newcastle,Blackburn,2,1,H,3,1,H,19,4,8,1,6,16,2,4,4,0,0,1,1.5,0.666666667,4,7,2,10,0.333333333,-0.5,L,W,D,0.833333333,0,0,W,1,0,0,D,DDWWD,0,D,L,0,W,D,L,WDLLL,9,0.833333333,0,4,6,M Atkinson
24-09-2011,Stoke,Man United,0,1,A,1,1,NH,14,13,8,9,10,3,8,0,8,1,0,0,1.333333333,2.5,3,21,5,4,-0.333333333,2.833333333,W,W,L,-1.166666667,0,0,W,0,0,0,W,LWWDD,0,W,W,1,D,D,W,WWWWW,8,-1.166666667,1,15,6,P Walton
24-09-2011,West Brom,Fulham,0,0,D,0,0,NH,8,18,5,9,6,14,1,3,1,0,0,0,0.5,0.5,3,4,8,7,-0.833333333,-0.5,L,D,L,0,1,0,L,0,0,0,W,LWLLL,0,D,L,0,L,L,D,DDLLD,3,0,0,3,6,S Attwell
24-09-2011,Wigan,Tottenham,0,2,A,1,2,NH,5,14,4,7,13,6,9,1,1,3,1,0,0.833333333,1.5,4,9,7,9,-0.5,0,W,W,L,-0.666666667,0,0,W,0,0,0,L,LLWDD,0,W,L,0,D,D,L,WWWLL,5,-0.666666667,0,9,6,J Moss
25-09-2011,QPR,Aston Villa,0,0,D,1,1,NH,17,8,9,4,14,19,8,6,11,1,1,0,1.166666667,1.166666667,4,6,6,4,-0.333333333,0.333333333,D,D,W,0,0,0,L,0,0,0,D,WDLWL,0,D,W,0,W,L,D,DDDWD,7,0,0,7,6,M Oliver
26-09-2011,Norwich,Sunderland,1,0,H,2,1,H,11,12,8,6,3,7,4,1,7,2,0,0,0.833333333,0.833333333,5,6,7,4,-0.333333333,0.333333333,D,W,W,0,0,0,L,0,0,0,L,WLLDD,0,L,L,0,D,D,D,WLDLD,5,0,0,5,6,C Foy
10-01-2011,Aston Villa,Wigan,1,0,H,2,0,H,16,14,10,9,12,6,10,1,5,0,0,0,1.166666667,0.833333333,6,4,4,7,0.333333333,-0.5,W,L,D,0.333333333,0,0,D,0,0,0,D,DDDWD,0,L,D,0,W,D,D,LLWDD,7,0.333333333,0,5,6,M Clattenburg
10-01-2011,Blackburn,Man City,0,0,D,0,4,NH,5,19,4,12,9,14,5,1,4,1,0,0,0.571428571,2.285714286,8,19,13,5,-0.714285714,2,W,W,L,-1.285714286,0,0,D,0,0,0,W,LWDLL,0,D,W,0,L,L,W,WDWWW,4,-1.714285714,1,13,7,P Dowd
10-01-2011,Everton,Liverpool,0,0,D,0,2,NH,12,15,4,9,15,9,9,1,5,1,1,0,1,1.428571429,6,8,8,8,-0.285714286,0,L,W,L,-0.285714286,0,0,W,0,0,0,L,LLWDW,0,L,W,0,D,W,W,WLLWW,7,-0.428571429,0,9,7,M Atkinson
10-01-2011,Man United,Norwich,0,0,D,2,0,H,17,13,9,6,9,6,3,0,10,1,0,0,2.285714286,1.142857143,22,7,5,8,2.428571429,-0.142857143,L,W,D,0.857142857,0,0,W,0,0,1,W,DWWWW,0,W,L,0,W,W,D,WWLLD,13,1.142857143,0,7,7,S Attwell
10-01-2011,Sunderland,West Brom,2,2,D,2,2,NH,12,7,7,3,9,13,4,0,7,2,0,0,0.714285714,0.571428571,7,3,6,8,0.142857143,-0.714285714,W,D,L,0,0,0,L,0,0,0,W,LWLDL,0,L,L,0,D,L,L,DLWLL,4,0.142857143,0,4,7,L Mason
10-01-2011,Wolves,Newcastle,0,2,A,1,2,NH,25,10,12,6,7,10,5,2,10,1,0,0,1,1.714285714,5,7,8,3,-0.428571429,0.571428571,D,W,L,-1,0,0,L,0,0,0,L,LLLDW,0,D,W,0,D,W,W,WDDWW,4,-0.714285714,0,11,7,M Halsey
10-02-2011,Bolton,Chelsea,0,4,A,1,5,NH,14,21,10,14,10,11,5,2,4,1,0,0,0.428571429,1.857142857,8,12,16,7,-1.142857143,0.714285714,W,W,L,-1.714285714,1,1,L,0,0,0,L,LLLLL,0,L,W,0,L,L,W,WLWWW,0,-1.428571429,1,12,7,P Walton
10-02-2011,Fulham,QPR,3,0,H,6,0,H,19,17,13,10,10,7,4,3,4,2,0,0,0.571428571,1.142857143,4,5,7,7,-0.428571429,-0.285714286,D,D,D,-0.714285714,0,0,D,0,0,0,D,DDDLL,0,W,L,0,L,L,W,DWDLW,3,-0.571428571,0,8,7,A Marriner
10-02-2011,Swansea,Stoke,1,0,H,2,0,H,9,11,5,6,14,18,5,5,6,3,0,0,0.714285714,1.285714286,4,4,9,6,-0.714285714,-0.285714286,W,D,L,-0.428571429,0,0,L,0,0,0,W,LWLDD,0,L,W,0,D,D,D,DLWWD,5,-0.571428571,0,8,7,M Jones
10-02-2011,Tottenham,Arsenal,1,0,H,2,1,H,16,13,8,7,11,8,7,1,9,2,0,0,1.714285714,1,11,9,10,14,0.142857143,-0.714285714,W,W,W,0.857142857,0,0,W,0,0,0,W,WWWWL,0,L,L,0,W,L,L,WLWLL,12,0.714285714,0,6,7,M Dean
15-10-2011,Chelsea,Everton,2,0,H,3,1,H,7,9,5,5,13,11,2,2,2,2,0,0,1.857142857,1,12,6,7,8,0.714285714,-0.285714286,W,L,W,0.714285714,0,0,W,0,0,1,L,WLWWW,0,L,D,0,W,W,W,LLWDW,12,0.857142857,0,7,7,M Jones
15-10-2011,Liverpool,Man United,0,0,D,1,1,NH,14,10,8,3,8,11,3,3,8,1,0,0,1.625,2.375,10,24,8,5,0.25,2.375,W,W,W,-0.5,0,0,L,0,0,0,W,WWLLW,0,D,W,0,L,W,W,WDWWW,9,-0.75,1,13,8,A Marriner
15-10-2011,Man City,Aston Villa,1,0,H,4,1,H,15,8,10,6,10,6,1,1,5,1,0,0,2.375,1.375,23,9,5,5,2.25,0.5,D,W,W,0.75,0,0,D,0,0,0,W,WWDWW,0,D,D,0,W,W,D,WDDDD,13,1,0,7,8,A Taylor
15-10-2011,Norwich,Swansea,2,1,H,3,1,H,15,12,8,4,6,5,4,1,4,0,0,0,1,1,7,6,10,9,-0.375,-0.375,W,W,L,-0.125,0,0,W,0,0,0,W,LWWLL,0,L,L,0,L,L,D,WLWLD,6,0,0,7,8,J Moss
15-10-2011,QPR,Blackburn,1,1,D,1,1,NH,12,10,6,9,10,13,7,2,5,3,0,0,1,0.5,5,8,13,17,-1,-1.125,W,L,L,0.125,0,0,W,0,0,0,D,LDWDL,0,L,D,0,D,L,L,LLWDL,5,0.5,0,4,8,M Clattenburg
15-10-2011,Stoke,Fulham,0,0,D,2,0,H,14,4,6,1,14,15,2,4,5,4,0,0,1.125,0.875,4,10,8,7,-0.5,0.375,D,W,L,0.125,0,0,L,0,0,0,D,LDLWW,0,D,D,0,W,W,L,WDDDL,7,0.25,0,6,8,M Atkinson
15-10-2011,Wigan,Bolton,1,2,A,1,3,NH,13,14,9,11,16,14,4,4,5,4,0,0,0.625,0.375,5,9,11,21,-0.75,-1.5,L,L,L,0.375,0,0,L,1,1,0,L,LLLLW,0,L,L,0,L,W,L,LLLLL,3,0.25,0,0,8,M Dean
16-10-2011,Arsenal,Sunderland,1,1,D,2,1,H,20,8,11,4,9,19,2,3,9,3,0,0,0.875,0.75,10,9,16,8,-0.75,0.125,W,D,L,0.125,0,0,L,0,0,0,W,LWLWL,0,L,L,0,W,L,D,DLWLD,6,0.125,0,5,8,H Webb
16-10-2011,Newcastle,Tottenham,0,1,A,2,2,NH,12,11,7,8,11,15,2,2,5,1,0,0,1.875,1.625,9,13,4,12,0.625,0.125,W,D,W,-0.25,0,0,D,0,0,0,W,WWDDW,0,W,W,0,D,W,W,DWWWW,11,0.25,1,13,8,L Probert
16-10-2011,West Brom,Wolves,1,0,H,2,0,H,17,13,11,10,14,12,11,1,2,0,0,0,0.625,0.875,5,6,10,10,-0.625,-0.5,L,L,D,0.5,0,0,L,0,0,0,D,DDLWL,0,L,L,0,W,L,D,LLLLD,5,-0.25,0,1,8,C Foy
22-10-2011,Aston Villa,West Brom,1,1,D,1,2,NH,3,8,0,5,11,8,8,3,3,2,1,0,1.375,0.625,9,5,5,10,0.5,-0.625,L,D,W,0.25,0,0,D,0,0,0,D,WDDDD,0,D,W,0,D,D,L,DDLWL,7,0.75,0,5,8,P Dowd
22-10-2011,Bolton,Sunderland,0,0,D,0,2,NH,15,18,8,10,15,14,11,3,2,0,0,0,0.666666667,0.666666667,12,10,22,10,-1.111111111,0,L,L,W,-0.111111111,1,0,L,0,0,0,L,WLLLL,0,D,W,0,L,L,L,LDLWL,3,0,0,4,9,M Jones
22-10-2011,Liverpool,Norwich,1,0,H,1,1,NH,25,12,15,10,6,8,3,1,10,0,0,0,1.555555556,1.222222222,11,10,9,11,0.222222222,-0.111111111,W,W,D,-0.222222222,0,0,W,0,0,0,W,DWWLL,0,L,W,0,L,L,L,WLWWL,7,0.333333333,0,9,9,P Walton
22-10-2011,Newcastle,Wigan,0,0,D,1,0,H,13,12,10,5,7,22,3,2,7,3,0,0,1.777777778,0.555555556,11,6,6,14,0.555555556,-0.888888889,L,L,D,1,0,0,W,1,1,0,W,DWWDD,0,L,L,0,D,D,L,LLLLL,9,1.222222222,0,0,9,N Swarbrick
22-10-2011,Wolves,Swansea,0,2,A,2,2,NH,20,16,13,14,14,11,13,0,8,2,0,0,0.777777778,0.888888889,6,7,12,12,-0.666666667,-0.555555556,L,L,L,-0.666666667,1,1,L,0,0,0,L,LLLLL,0,W,W,0,L,L,L,LWLWL,0,-0.111111111,0,6,9,M Oliver
23-10-2011,Arsenal,Stoke,1,1,D,3,1,H,9,5,5,2,9,13,1,2,10,0,0,0,1.111111111,1.333333333,12,6,17,8,-0.555555556,-0.222222222,D,W,W,0.222222222,0,0,W,0,0,0,L,WLWLW,0,L,L,0,L,W,W,WLDLW,9,-0.222222222,0,7,9,L Mason
23-10-2011,Blackburn,Tottenham,1,1,D,1,2,NH,19,9,8,7,19,7,5,1,8,4,0,0,0.555555556,1.777777778,9,15,18,13,-1,0.222222222,W,W,D,-0.888888889,0,0,L,0,0,0,L,DLLWD,0,D,W,0,W,D,W,WDWWW,5,-1.222222222,1,13,9,S Attwell
23-10-2011,Fulham,Everton,0,1,A,1,3,NH,15,11,8,7,12,8,1,1,5,3,0,0,0.777777778,1.111111111,10,10,9,12,0.111111111,-0.222222222,L,W,L,0,0,0,D,0,0,0,W,LWDDD,0,L,L,0,D,D,W,WLLLW,6,-0.333333333,0,6,9,L Probert
23-10-2011,Man United,Man City,0,1,A,1,6,NH,12,19,8,12,15,11,4,4,7,4,1,0,2.222222222,2.444444444,25,27,6,6,2.111111111,2.333333333,W,W,D,-0.222222222,0,0,D,0,0,0,W,DWDWW,0,W,D,0,W,W,W,WWWDW,11,-0.222222222,0,13,9,M Clattenburg
23-10-2011,QPR,Chelsea,1,0,H,1,0,H,8,14,3,7,17,17,6,7,0,2,0,2,1,2.111111111,6,20,14,9,-0.888888889,1.222222222,W,W,D,-0.666666667,0,0,D,0,0,0,L,DLDWD,0,W,L,0,W,D,W,WWWLW,6,-1.111111111,0,12,9,C Foy
29-10-2011,Chelsea,Arsenal,2,1,H,3,5,NH,12,13,10,8,7,18,2,3,3,2,0,0,2.111111111,1.111111111,20,12,9,17,1.222222222,-0.555555556,W,W,W,0.333333333,0,0,W,0,0,0,W,WWWLW,0,L,L,0,L,W,W,WLWLW,12,1,0,9,9,A Marriner
29-10-2011,Everton,Man United,0,1,A,0,1,NH,18,7,11,6,12,8,1,0,4,3,0,0,1,2,10,26,13,12,-0.3,1.4,W,L,L,-0.5,1,0,L,0,0,0,W,LWLLL,0,D,D,0,L,L,W,LDWDW,3,-1,0,8,10,M Halsey
29-10-2011,Man City,Wolves,0,0,D,3,1,H,18,9,9,2,17,5,4,1,5,2,1,0,2.5,0.8,33,8,7,14,2.6,-0.6,L,D,W,1.2,0,0,W,1,0,0,W,WWWWD,0,L,L,0,W,D,L,DLLLL,13,1.7,0,1,10,S Attwell
29-10-2011,Norwich,Blackburn,0,1,A,3,3,NH,13,12,6,7,9,10,2,1,6,2,0,0,1.2,0.5,11,10,12,20,-0.1,-1,L,L,D,0.6,0,0,L,0,0,0,W,DWLWW,0,D,L,0,W,W,W,LDLLW,10,0.7,0,4,10,A Taylor
29-10-2011,Sunderland,Aston Villa,1,1,D,2,2,NH,13,10,8,5,7,13,6,3,5,1,0,0,0.9,1.1,12,11,10,11,0.2,0,W,L,W,0.2,0,0,D,0,0,0,L,WLDLW,0,L,D,0,L,W,D,LLWDD,7,-0.2,0,5,10,C Foy
29-10-2011,Swansea,Bolton,0,0,D,3,1,H,20,8,12,3,9,14,2,4,10,3,0,1,0.9,0.6,9,12,14,24,-0.5,-1.2,L,L,D,0.4,0,0,W,1,0,0,L,DLWLW,0,W,L,0,L,W,L,LWLLL,7,0.3,0,3,10,M Clattenburg
29-10-2011,West Brom,Liverpool,0,2,A,0,2,NH,10,17,6,7,12,9,10,0,3,1,0,0,1.1,1.5,9,12,11,10,-0.2,0.2,W,D,W,0,0,0,D,0,0,0,W,WWDDL,0,D,W,0,D,L,L,DDWWL,8,-0.4,0,8,10,L Mason
29-10-2011,Wigan,Fulham,0,1,A,0,2,NH,18,7,9,5,17,14,0,5,9,2,0,0,0.5,0.7,6,11,15,12,-0.9,-0.1,W,L,L,-0.5,1,1,L,0,0,0,L,LLLLL,0,L,D,0,L,L,D,LLWDD,0,-0.2,0,5,10,M Jones
30-10-2011,Tottenham,QPR,2,0,H,3,1,H,22,12,13,8,12,14,8,0,4,0,0,0,1.9,1.2,18,7,14,14,0.4,-0.7,L,W,W,0.5,0,0,D,0,0,0,W,WWDWW,0,D,D,0,W,W,W,WDLDW,13,0.7,0,8,10,H Webb
31-10-2011,Stoke,Newcastle,0,2,A,1,3,NH,10,6,4,2,8,14,2,1,8,0,0,0,1.2,1.9,7,12,11,6,-0.4,0.6,W,W,L,-0.7,0,0,L,0,0,0,W,LWLDL,0,D,W,0,D,L,D,WDWWD,4,-0.7,0,11,10,M Dean
11-05-2011,Arsenal,West Brom,2,0,H,3,0,H,12,9,7,4,12,12,1,0,4,0,0,0,1.3,1.1,15,9,18,11,-0.3,-0.2,D,W,W,0.1,0,0,L,0,0,0,W,WWLWL,0,W,D,0,W,L,L,WWDDL,9,0.2,0,8,10,M Oliver
11-05-2011,Aston Villa,Norwich,1,1,D,3,2,H,12,9,6,7,11,9,6,5,6,1,0,0,1.090909091,1.181818182,13,14,13,15,0,-0.090909091,W,D,D,-0.272727273,0,0,L,0,0,0,L,DLLWD,0,D,L,0,W,D,W,DDWLW,5,-0.090909091,0,8,11,K Friend
11-05-2011,Blackburn,Chelsea,0,0,D,0,1,NH,13,12,8,8,12,10,8,2,5,4,0,0,0.545454545,1.727272727,13,23,23,15,-0.909090909,0.727272727,W,L,D,-0.636363636,0,0,D,0,0,0,L,DLDLL,0,L,W,0,L,L,W,LLWWW,2,-1.181818182,1,9,11,M Dean
11-05-2011,Liverpool,Swansea,0,0,D,0,0,NH,18,9,10,3,13,5,4,1,11,2,0,0,1.636363636,1.090909091,14,12,10,15,0.363636364,-0.272727273,L,W,W,0.363636364,0,0,D,0,0,0,D,WDDWW,0,D,W,0,W,W,L,WDLWL,11,0.545454545,0,7,11,P Dowd
11-05-2011,Man United,Sunderland,1,0,H,1,0,H,15,9,9,3,6,14,2,2,6,0,0,0,2.090909091,0.909090909,27,14,12,12,1.363636364,0.181818182,L,D,W,0.272727273,0,0,D,0,0,0,L,WLDWD,0,W,D,0,W,D,L,DWLDL,8,1.181818182,0,5,11,L Mason
11-05-2011,Newcastle,Everton,2,1,H,2,1,H,10,14,6,6,12,15,3,3,5,2,0,0,2,0.909090909,15,11,7,15,0.727272727,-0.363636364,W,L,W,0.909090909,0,0,D,0,0,0,W,WWDWW,0,L,L,0,W,W,L,LLWLL,13,1.090909091,0,3,11,A Marriner
11-05-2011,QPR,Man City,1,1,D,2,3,NH,18,16,9,8,5,14,1,1,3,1,0,0,1.090909091,2.545454545,8,36,17,8,-0.818181818,2.545454545,W,W,L,-0.909090909,0,0,D,0,0,0,W,LWDLD,0,W,W,1,L,D,W,WWWWW,5,-1.454545455,1,15,11,M Atkinson
11-06-2011,Bolton,Stoke,2,0,H,5,0,H,20,9,16,6,10,9,4,1,12,0,0,0,0.545454545,1.090909091,13,8,27,14,-1.272727273,-0.545454545,W,L,L,-0.090909091,0,0,W,0,0,0,L,LLWLL,0,L,L,0,L,L,D,LLWLD,3,-0.545454545,0,4,11,H Webb
11-06-2011,Fulham,Tottenham,0,2,A,1,3,NH,26,8,20,8,5,9,1,1,11,0,0,0,0.909090909,2,13,21,12,15,0.090909091,0.545454545,W,W,W,-0.545454545,0,0,L,0,0,0,L,WLLWD,0,W,D,0,W,D,W,WWWDW,7,-1.090909091,0,13,11,P Walton
11-06-2011,Wolves,Wigan,1,1,D,3,1,H,13,13,12,7,11,13,6,1,5,2,0,0,0.727272727,0.454545455,9,6,17,17,-0.727272727,-1,L,L,L,0.090909091,1,0,L,1,1,0,D,LDLLL,0,L,L,0,L,L,L,LLLLL,1,0.272727273,0,0,11,L Probert
19-11-2011,Everton,Wolves,1,1,D,2,1,H,13,4,9,1,14,13,1,2,9,1,0,0,0.909090909,0.727272727,11,9,15,17,-0.363636364,-0.727272727,L,L,L,0.181818182,0,0,W,1,0,0,L,LLWLL,0,D,L,0,L,L,L,LDLLL,3,0.181818182,0,1,11,J Moss
19-11-2011,Man City,Newcastle,2,0,H,3,1,H,12,10,9,7,10,7,5,0,4,0,0,0,2.583333333,2.083333333,39,17,10,8,2.416666667,0.75,W,W,W,0.166666667,0,0,W,0,0,1,W,WWWWW,1,W,D,0,W,W,W,WWWDW,15,0.5,0,13,12,C Foy
19-11-2011,Norwich,Arsenal,1,1,D,1,2,NH,7,20,4,14,11,9,6,0,1,3,0,0,1.083333333,1.583333333,16,23,18,21,-0.166666667,0.166666667,W,W,L,-0.583333333,0,0,D,0,0,0,D,LDDWL,0,W,W,0,W,L,L,WWWWL,5,-0.5,0,12,12,P Dowd
19-11-2011,Stoke,QPR,1,2,A,2,3,NH,17,9,7,8,17,10,5,2,9,4,0,0,1,1,8,10,19,20,-0.916666667,-0.833333333,W,L,L,-0.083333333,0,0,L,0,0,0,L,LLLWL,0,L,D,0,W,L,L,LLWDL,3,0,0,4,12,M Jones
19-11-2011,Sunderland,Fulham,0,0,D,0,0,NH,13,13,8,9,8,12,7,1,6,1,0,0,0.833333333,0.833333333,14,14,13,15,0.083333333,-0.083333333,L,L,L,-0.083333333,0,0,W,0,0,0,D,LDWLD,0,W,L,0,L,D,W,LWLLW,5,0,0,6,12,A Taylor
19-11-2011,Swansea,Man United,0,1,A,0,1,NH,9,13,6,7,6,9,2,1,6,0,0,0,1.083333333,2.166666667,12,28,15,12,-0.25,1.333333333,L,W,D,-0.166666667,0,0,D,0,0,0,W,DWDLW,0,W,D,0,L,W,W,WWLDW,8,-1.083333333,0,10,12,M Dean
19-11-2011,West Brom,Bolton,1,1,D,2,1,H,16,8,9,6,12,12,5,0,7,1,0,0,0.916666667,0.75,9,18,16,27,-0.583333333,-0.75,L,W,L,0.083333333,0,0,W,0,0,0,L,LLWWD,0,L,W,0,W,D,L,WLLWL,7,0.166666667,0,6,12,N Swarbrick
19-11-2011,Wigan,Blackburn,2,1,H,3,3,NH,21,6,11,2,14,13,3,3,7,2,0,1,0.416666667,0.5,7,13,20,24,-1.083333333,-0.916666667,L,L,L,-0.166666667,1,1,L,0,0,0,L,LLLLL,0,D,D,0,L,L,L,LDLDL,0,-0.083333333,0,2,12,A Marriner
20-11-2011,Chelsea,Liverpool,0,1,A,1,2,NH,18,9,5,3,13,11,5,2,6,3,0,0,1.833333333,1.583333333,24,14,15,10,0.75,0.333333333,D,D,W,0,0,0,L,0,0,0,L,WLLWW,0,W,D,0,W,W,W,DWDDW,9,0.25,0,9,12,L Probert
21-11-2011,Tottenham,Aston Villa,2,0,H,2,0,H,20,5,9,1,4,5,3,2,11,0,0,0,2.083333333,1.25,23,16,15,15,0.666666667,0.083333333,L,W,W,0.5,0,0,W,0,0,0,W,WWWWD,0,D,L,0,W,D,W,WDLLW,13,0.833333333,0,7,12,M Halsey
26-11-2011,Arsenal,Fulham,0,0,D,1,1,NH,20,10,12,6,9,7,4,3,13,1,0,0,1.583333333,0.833333333,23,14,21,15,0.166666667,-0.083333333,L,L,W,0.5,0,0,W,0,0,0,W,WWWWL,0,W,L,0,W,L,W,LWLLW,12,0.75,0,6,12,M Dean
26-11-2011,Bolton,Everton,0,0,D,0,2,NH,8,17,7,14,9,10,4,1,2,1,1,0,0.692307692,1.230769231,19,15,29,16,-0.769230769,-0.076923077,L,W,L,-0.230769231,0,0,L,0,0,0,W,LWLLW,0,W,L,0,L,W,W,WWLLW,6,-0.538461538,0,9,13,M Oliver
26-11-2011,Chelsea,Wolves,3,0,H,3,0,H,17,7,11,2,10,10,2,2,9,1,0,0,1.692307692,0.846153846,25,13,17,20,0.615384615,-0.538461538,L,L,L,0.153846154,0,0,L,0,0,0,W,LWLLW,0,W,D,0,L,W,L,LWLDL,6,0.846153846,0,4,13,L Mason
26-11-2011,Man United,Newcastle,0,0,D,1,1,NH,23,8,13,6,12,15,3,4,11,1,0,1,2.230769231,1.923076923,29,18,12,11,1.307692308,0.538461538,W,L,W,0,0,0,W,0,0,0,W,WWWLD,0,W,W,0,L,D,D,LWWWD,10,0.307692308,0,10,13,M Jones
26-11-2011,Norwich,QPR,1,0,H,2,1,H,15,13,8,4,15,7,4,0,6,1,0,0,1,1.153846154,17,13,20,22,-0.230769231,-0.692307692,L,W,L,-0.153846154,0,0,D,0,0,0,L,LLDDW,0,L,W,0,D,W,D,WLLWD,5,-0.153846154,0,7,13,M Clattenburg
26-11-2011,Stoke,Blackburn,1,0,H,3,1,H,8,16,5,12,10,5,6,0,2,0,0,0,0.923076923,0.538461538,10,16,22,27,-0.923076923,-0.846153846,D,D,L,0,0,0,L,0,0,0,L,LLLLW,0,L,L,0,L,W,D,DLDLD,3,0.384615385,0,3,13,M Halsey
26-11-2011,Sunderland,Wigan,1,1,D,1,2,NH,17,7,11,4,12,13,2,1,3,3,0,0,0.846153846,0.461538462,14,10,13,23,0.076923077,-1,L,D,D,0.307692308,0,0,D,1,0,0,L,DLDWL,0,L,L,0,W,L,L,DLLLL,5,0.384615385,0,1,13,K Friend
26-11-2011,West Brom,Tottenham,1,1,D,1,3,NH,9,23,5,14,11,13,10,1,1,2,0,0,1.076923077,2.153846154,11,26,17,16,-0.461538462,0.769230769,W,W,W,-0.461538462,0,0,L,0,0,0,L,WLLWW,0,W,W,1,W,W,W,WWWWW,9,-1.076923077,1,15,13,L Probert
27-11-2011,Liverpool,Man City,1,1,D,1,1,NH,17,7,9,3,11,13,5,4,8,1,0,1,1.692307692,2.615384615,16,42,11,11,0.384615385,2.384615385,W,W,W,-0.461538462,0,0,W,0,0,0,D,WDWDD,0,W,W,1,D,D,W,WWWWW,9,-0.923076923,1,15,13,M Atkinson
27-11-2011,Swansea,Aston Villa,0,0,D,0,0,NH,6,9,2,4,9,17,6,4,4,3,0,0,1,1.153846154,12,16,16,17,-0.307692308,-0.076923077,D,L,L,0.076923077,0,0,W,0,0,0,D,LDWDL,0,W,L,0,D,L,L,LWDLL,5,-0.153846154,0,4,13,N Swarbrick
12-03-2011,Aston Villa,Man United,0,1,A,0,1,NH,7,11,3,5,4,11,5,0,5,0,0,0,1.153846154,2.230769231,16,29,17,12,-0.076923077,1.307692308,W,W,L,-0.461538462,0,0,D,0,0,0,W,LWDLL,0,W,L,0,L,L,D,WWWLD,4,-1.076923077,0,10,13,L Probert
