Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
03-12-2011,Blackburn,Swansea,4,2,H,17,12,30,16,0.5,1,L,D,L,D,L,D,L,D,W,D,14,LDLDL,DLDWD,2,6,0,0,0,0,0,0,0,0,-0.928571429,-0.285714286,-0.5,-0.285714286
03-12-2011,Man City,Norwich,5,1,H,43,19,12,21,2.5,1.142857143,D,W,W,W,W,W,L,L,D,D,14,DWWWW,WLLDD,13,5,1,0,0,0,0,0,0,0,2.214285714,-0.142857143,1.357142857,0.571428571
03-12-2011,Newcastle,Chelsea,0,3,NH,19,28,12,17,1.857142857,1.785714286,D,L,W,W,W,W,L,W,L,L,14,DLWWW,WLWLL,10,6,1,0,0,0,0,0,0,0,0.5,0.785714286,0.071428571,0.285714286
03-12-2011,QPR,West Brom,1,1,NH,14,12,24,20,1.071428571,1,L,W,L,L,W,L,W,L,L,W,14,LWLLW,LWLLW,6,6,0,0,0,0,0,0,0,0,-0.714285714,-0.571428571,0.071428571,0
03-12-2011,Tottenham,Bolton,3,0,H,29,19,16,31,2.214285714,0.642857143,W,W,W,W,W,L,L,W,L,L,14,WWWWW,LLWLL,15,3,1,1,0,0,0,0,0,0,0.928571429,-0.857142857,1.571428571,0.857142857
03-12-2011,Wigan,Arsenal,0,4,NH,12,26,24,23,0.642857143,1.642857143,W,D,L,L,L,D,W,W,W,W,14,WDLLL,DWWWW,4,13,0,0,1,0,1,0,0,0,-0.857142857,0.214285714,-1,-0.642857143
04-12-2011,Everton,Stoke,0,1,NH,15,13,17,23,1.142857143,1.071428571,L,W,W,L,L,W,L,L,L,L,14,LWWLL,WLLLL,6,3,0,0,0,0,0,0,1,0,-0.142857143,-0.714285714,0.071428571,0.214285714
04-12-2011,Wolves,Sunderland,2,1,H,13,15,23,15,0.785714286,0.785714286,L,L,W,L,D,L,D,L,D,W,14,LLWLD,LDLDW,4,5,0,0,0,0,0,0,0,0,-0.714285714,0,0,-0.071428571
05-12-2011,Fulham,Liverpool,1,0,H,15,17,16,12,0.857142857,1.642857143,D,D,L,W,L,D,W,D,W,D,14,DDLWL,DWDWD,5,9,0,0,0,0,0,0,0,0,-0.071428571,0.357142857,-0.785714286,-0.285714286
10-12-2011,Arsenal,Everton,1,0,H,26,15,23,17,1.642857143,1.142857143,D,W,W,W,W,L,W,W,L,L,14,DWWWW,LWWLL,13,6,1,0,0,0,0,0,0,0,0.214285714,-0.142857143,0.5,0.5
10-12-2011,Bolton,Aston Villa,1,2,NH,19,16,34,18,0.6,1.066666667,L,L,L,W,L,L,D,L,W,D,15,LLLWL,LDLWD,3,5,0,0,0,0,0,0,0,0,-1,-0.133333333,-0.466666667,-0.133333333
10-12-2011,Liverpool,QPR,1,0,H,17,15,13,25,1.533333333,1.066666667,L,D,W,D,W,D,L,W,L,L,15,LDWDW,DLWLL,8,4,0,0,0,0,0,0,0,0,0.266666667,-0.666666667,0.466666667,0.266666667
10-12-2011,Man United,Wolves,4,1,H,31,15,13,24,2.2,0.933333333,W,D,W,W,W,W,L,L,W,L,15,WDWWW,WLLWL,13,6,1,0,0,0,0,0,0,0,1.2,-0.6,1.266666667,0.466666667
10-12-2011,Norwich,Newcastle,4,2,H,20,19,26,15,1.066666667,1.733333333,L,W,L,L,D,L,D,L,W,W,15,LWLLD,LDLWW,4,7,0,0,0,0,0,0,0,0,-0.4,0.266666667,-0.666666667,-0.2
10-12-2011,Swansea,Fulham,2,0,H,14,16,20,16,0.933333333,1,L,D,L,D,W,W,D,D,L,W,15,LDLDW,WDDLW,5,8,0,0,0,0,0,0,0,0,-0.4,0,-0.066666667,-0.2
10-12-2011,West Brom,Wigan,1,2,NH,13,12,21,28,1,0.6,D,L,W,L,L,L,W,D,L,L,15,DLWLL,LWDLL,4,4,0,0,0,0,0,0,0,0,-0.533333333,-1.066666667,0.4,0
11-12-2011,Stoke,Tottenham,2,1,H,14,30,23,18,1.2,2.066666667,W,W,L,L,L,L,W,W,W,W,15,WWLLL,LWWWW,6,12,0,0,1,0,1,0,0,0,-0.6,0.8,-0.866666667,-0.4
11-12-2011,Sunderland,Blackburn,2,1,H,16,21,17,32,0.733333333,0.666666667,L,L,D,L,D,W,L,D,L,D,15,LLDLD,WLDLD,2,5,0,0,0,0,0,0,0,0,-0.066666667,-0.733333333,0.066666667,-0.2
12-12-2011,Chelsea,Man City,2,1,H,31,48,17,13,1.866666667,2.533333333,W,W,L,W,L,W,D,W,W,W,15,WWLWL,WDWWW,9,13,0,0,0,0,1,0,0,0,0.933333333,2.333333333,-0.666666667,-0.266666667
17-12-2011,Blackburn,West Brom,1,2,NH,21,13,32,21,0.666666667,1,W,L,D,L,D,D,L,W,L,L,15,WLDLD,DLWLL,5,4,0,0,0,0,0,0,0,0,-0.733333333,-0.533333333,-0.333333333,0.066666667
17-12-2011,Everton,Norwich,1,1,NH,16,24,19,28,1.0625,1.1875,D,L,L,W,W,W,L,W,L,L,16,DLLWW,WLWLL,7,6,0,0,0,0,0,0,0,0,-0.1875,-0.25,-0.125,0.0625
17-12-2011,Fulham,Bolton,2,0,H,16,20,18,36,0.9375,0.5625,L,W,D,D,L,L,L,L,L,W,16,LWDDL,LLLLW,5,3,0,0,0,0,0,0,0,0,-0.125,-1,0.375,0.125
17-12-2011,Newcastle,Swansea,0,0,NH,21,16,19,20,1.625,1.0625,L,L,D,L,W,W,L,D,L,D,16,LLDLW,WLDLD,4,5,0,0,0,0,0,0,0,0,0.125,-0.25,0.5625,-0.0625
17-12-2011,Wigan,Chelsea,1,1,NH,14,33,29,18,0.75,1.9375,W,L,W,D,L,W,W,W,L,W,16,WLWDL,WWWLW,7,12,0,0,0,0,0,0,0,0,-0.9375,0.9375,-1.1875,-0.3125
17-12-2011,Wolves,Stoke,1,2,NH,16,16,28,24,0.875,1.3125,L,W,L,L,W,W,W,W,L,L,16,LWLLW,WWWLL,6,9,0,0,0,0,0,0,0,0,-0.75,-0.5,-0.4375,-0.1875
18-12-2011,Aston Villa,Liverpool,0,2,NH,18,18,19,13,1.1875,1.625,W,L,D,L,W,W,L,D,W,D,16,WLDLW,WLDWD,7,8,0,0,0,0,0,0,0,0,-0.0625,0.3125,-0.4375,-0.0625
18-12-2011,Man City,Arsenal,1,0,H,49,31,15,23,2.375,1.8125,L,W,D,W,W,W,W,D,W,W,16,LWDWW,WWDWW,10,13,0,0,0,0,0,0,0,0,2.125,0.5,0.5625,-0.1875
18-12-2011,QPR,Man United,0,2,NH,15,35,26,14,1,2.25,L,D,L,W,L,W,W,D,W,W,16,LDLWL,WWDWW,4,13,0,0,0,0,0,0,0,0,-0.6875,1.3125,-1.25,-0.5625
18-12-2011,Tottenham,Sunderland,1,0,H,31,18,18,18,2.125,0.875,W,L,W,W,W,W,L,L,D,L,16,WLWWW,WLLDL,12,4,1,0,0,0,0,0,0,0,0.8125,0,1.25,0.5
20-12-2011,Blackburn,Bolton,1,2,NH,22,20,34,36,0.625,0.5625,L,W,L,D,L,L,L,L,L,W,16,LWLDL,LLLLW,4,3,0,0,0,0,0,0,0,0,-0.75,-1,0.0625,0.0625
20-12-2011,Wolves,Norwich,2,2,NH,17,25,30,29,0.823529412,1.176470588,L,L,W,L,L,D,W,L,W,L,17,LLWLL,DWLWL,3,7,0,0,0,0,0,0,0,0,-0.764705882,-0.235294118,-0.352941176,-0.235294118
21-12-2011,Aston Villa,Arsenal,1,2,NH,18,31,21,24,1.117647059,1.705882353,L,W,L,D,L,L,W,W,D,W,17,LWLDL,LWWDW,4,10,0,0,0,0,0,0,0,0,-0.176470588,0.411764706,-0.588235294,-0.352941176
21-12-2011,Everton,Swansea,1,0,H,17,16,19,20,1.176470588,1.058823529,W,D,L,L,W,D,W,L,D,L,17,WDLLW,DWLDL,7,5,0,0,0,0,0,0,0,0,-0.117647059,-0.235294118,0.117647059,0.117647059
21-12-2011,Fulham,Man United,0,5,NH,18,37,18,14,1.058823529,2.294117647,W,L,W,D,D,W,W,W,D,W,17,WLWDD,WWWDW,8,13,0,0,0,0,0,0,0,0,0,1.352941176,-1.235294118,-0.294117647
21-12-2011,Man City,Stoke,3,0,H,50,18,15,25,2.411764706,1.411764706,W,L,W,D,W,W,W,W,W,L,17,WLWDW,WWWWL,10,12,0,0,0,0,0,0,0,0,2.058823529,-0.411764706,1,-0.117647059
21-12-2011,Newcastle,West Brom,2,3,NH,21,16,19,24,1.588235294,1.058823529,D,L,L,D,L,W,L,D,L,W,17,DLLDL,WLDLW,2,7,0,0,0,0,0,0,0,0,0.117647059,-0.470588235,0.529411765,-0.294117647
21-12-2011,QPR,Sunderland,2,3,NH,15,18,28,19,0.941176471,0.823529412,L,L,D,L,W,L,W,L,L,D,17,LLDLW,LWLLD,4,4,0,0,0,0,0,0,0,0,-0.764705882,-0.058823529,0.117647059,0
21-12-2011,Wigan,Liverpool,0,0,NH,15,20,30,13,0.764705882,1.705882353,D,W,L,W,D,W,W,L,D,W,17,DWLWD,WWLDW,8,10,0,0,0,0,0,0,0,0,-0.882352941,0.411764706,-0.941176471,-0.117647059
22-12-2011,Tottenham,Chelsea,1,1,NH,32,34,19,19,2.058823529,1.882352941,D,W,L,W,W,D,W,W,W,L,17,DWLWW,DWWWL,10,10,0,0,0,0,0,0,0,0,0.764705882,0.882352941,0.176470588,0
26-12-2011,Bolton,Newcastle,0,2,NH,20,21,38,19,0.529411765,1.588235294,L,L,L,L,L,D,L,L,D,L,17,LLLLL,DLLDL,0,2,0,0,1,1,0,0,0,0,-1.058823529,0.117647059,-1.058823529,-0.117647059
26-12-2011,Chelsea,Fulham,1,1,NH,35,18,20,23,1.833333333,1,D,D,W,W,W,L,W,L,W,D,18,DDWWW,LWLWD,11,7,1,0,0,0,0,0,0,0,0.833333333,-0.277777778,0.833333333,0.222222222
26-12-2011,Liverpool,Blackburn,1,1,NH,20,24,13,38,1.666666667,0.555555556,D,W,W,L,D,L,L,L,W,L,18,DWWLD,LLLWL,8,3,0,0,0,0,0,0,0,0,0.388888889,-0.777777778,1.111111111,0.277777778
26-12-2011,Man United,Wigan,5,0,H,42,15,14,30,2.333333333,0.777777778,W,W,W,W,D,D,D,W,L,W,18,WWWWD,DDWLW,13,8,0,0,0,0,0,0,0,0,1.555555556,-0.833333333,1.555555556,0.277777778
26-12-2011,Stoke,Aston Villa,0,0,NH,18,19,28,23,1.333333333,1.055555556,L,W,W,W,W,L,L,W,L,D,18,LWWWW,LLWLD,12,4,1,0,0,0,0,0,0,0,-0.555555556,-0.222222222,0.277777778,0.444444444
26-12-2011,Sunderland,Everton,1,1,NH,21,18,21,20,0.944444444,1.166666667,W,L,W,L,L,D,W,D,L,L,18,WLWLL,DWDLL,6,5,0,0,0,0,0,0,0,0,0,-0.111111111,-0.222222222,0.055555556
26-12-2011,West Brom,Man City,0,0,NH,19,53,26,15,1.166666667,2.444444444,W,W,L,D,L,W,W,L,W,D,18,WWLDL,WWLWD,7,10,0,0,0,0,0,0,0,0,-0.388888889,2.111111111,-1.277777778,-0.166666667
27-12-2011,Arsenal,Wolves,1,1,NH,33,19,25,32,1.777777778,0.833333333,W,L,W,W,D,D,L,L,W,L,18,WLWWD,DLLWL,10,4,0,0,0,0,0,0,0,0,0.444444444,-0.722222222,0.944444444,0.333333333
27-12-2011,Norwich,Tottenham,0,2,NH,27,34,31,19,1.166666667,2.111111111,D,D,W,L,W,W,D,W,L,W,18,DDWLW,WDWLW,8,10,0,0,0,0,0,0,0,0,-0.222222222,0.833333333,-0.944444444,-0.111111111
27-12-2011,Swansea,QPR,1,1,NH,16,17,21,31,1,0.888888889,L,D,W,L,D,L,L,L,D,L,18,LDWLD,LLLDL,5,1,0,0,0,0,0,0,0,0,-0.277777778,-0.777777778,0.111111111,0.222222222
30-12-2011,Liverpool,Newcastle,3,1,H,20,23,13,22,1.666666667,1.5,D,W,W,L,D,L,D,L,L,D,18,DWWLD,LDLLD,8,2,0,0,0,0,0,0,0,0,0.388888889,0.055555556,0.166666667,0.333333333
31-12-2011,Arsenal,QPR,1,0,H,34,18,26,32,1.736842105,0.894736842,D,W,L,W,W,D,L,L,L,D,19,DWLWW,DLLLD,10,2,0,0,0,0,0,0,0,0,0.421052632,-0.736842105,0.842105263,0.421052632
31-12-2011,Bolton,Wolves,1,1,NH,22,20,41,33,0.631578947,0.842105263,L,W,L,L,L,D,D,L,L,W,19,LWLLL,DDLLW,3,5,0,0,1,0,0,0,0,0,-1,-0.684210526,-0.210526316,-0.105263158
31-12-2011,Chelsea,Aston Villa,1,3,NH,36,19,21,23,1.789473684,1.052631579,D,D,D,W,W,D,L,L,W,L,19,DDDWW,DLLWL,9,4,0,0,0,0,0,0,0,0,0.789473684,-0.210526316,0.736842105,0.263157895
31-12-2011,Man United,Blackburn,2,3,NH,47,25,14,39,2.368421053,0.578947368,W,W,W,W,W,D,L,L,L,W,19,WWWWW,DLLLW,15,4,1,1,0,0,0,0,0,0,1.736842105,-0.736842105,1.789473684,0.578947368
31-12-2011,Norwich,Fulham,1,1,NH,27,19,33,24,1.105263158,1,L,D,D,W,L,D,L,W,L,W,19,LDDWL,DLWLW,5,7,0,0,0,0,0,0,0,0,-0.315789474,-0.263157895,0.105263158,-0.105263158
31-12-2011,Stoke,Wigan,2,2,NH,18,15,28,35,1.315789474,0.736842105,D,L,W,W,W,L,D,D,W,L,19,DLWWW,LDDWL,10,5,1,0,0,0,0,0,0,0,-0.526315789,-1.052631579,0.578947368,0.263157895
31-12-2011,Swansea,Tottenham,1,1,NH,17,35,22,20,1,2.052631579,D,L,D,W,L,D,W,D,W,L,19,DLDWL,DWDWL,5,8,0,0,0,0,0,0,0,0,-0.263157895,0.789473684,-1.052631579,-0.157894737
01-01-2012,Sunderland,Man City,1,0,H,22,53,22,15,0.947368421,2.368421053,D,W,L,W,L,D,W,W,L,W,19,DWLWL,DWWLW,7,10,0,0,0,0,0,0,0,0,0,2,-1.421052632,-0.157894737
01-01-2012,West Brom,Everton,0,1,NH,19,19,26,20,1.157894737,1.263157895,D,W,W,L,D,W,D,W,D,L,19,DWWLD,WDWDL,8,8,0,0,0,0,0,0,0,0,-0.368421053,-0.052631579,-0.105263158,0
02-01-2012,Aston Villa,Swansea,0,2,NH,19,17,23,22,1.052631579,1,D,L,L,W,L,D,L,D,W,L,19,DLLWL,DLDWL,4,5,0,0,0,0,0,0,0,0,-0.210526316,-0.263157895,0.052631579,-0.052631579
02-01-2012,Blackburn,Stoke,1,2,NH,28,20,41,30,0.7,1.3,W,D,L,L,L,D,D,L,W,W,20,WDLLL,DDLWW,4,8,0,0,1,0,0,0,0,0,-0.65,-0.5,-0.6,-0.2
02-01-2012,Fulham,Arsenal,2,1,H,20,35,25,26,1,1.8,D,D,L,W,L,W,D,W,L,W,20,DDLWL,WDWLW,5,10,0,0,0,0,0,0,0,0,-0.25,0.45,-0.8,-0.25
02-01-2012,QPR,Norwich,1,2,NH,18,28,33,34,0.85,1.1,L,D,L,L,L,D,L,D,D,W,20,LDLLL,DLDDW,1,6,0,0,1,0,0,0,0,0,-0.75,-0.3,-0.25,-0.25
02-01-2012,Wolves,Chelsea,1,2,NH,21,37,34,24,0.85,1.7,D,D,D,L,L,L,D,D,D,W,20,DDDLL,LDDDW,3,6,0,0,0,0,0,0,0,0,-0.65,0.65,-0.85,-0.15
03-01-2012,Man City,Liverpool,3,0,H,53,24,16,15,2.25,1.7,L,D,W,W,L,W,D,D,W,W,20,LDWWL,WDDWW,7,11,0,0,0,0,0,0,0,0,1.85,0.45,0.55,-0.2
03-01-2012,Tottenham,West Brom,1,0,H,36,19,20,27,2.1,1.1,W,D,W,D,W,L,D,W,W,L,20,WDWDW,LDWWL,11,7,0,0,0,0,0,0,0,0,0.8,-0.4,1,0.2
03-01-2012,Wigan,Sunderland,1,4,NH,17,23,37,22,0.75,1.05,D,L,D,D,W,W,D,W,L,W,20,DLDDW,WDWLW,6,10,0,0,0,0,0,0,0,0,-1,0.05,-0.3,-0.2
04-01-2012,Everton,Bolton,1,2,NH,20,23,22,42,1.2,0.65,L,W,D,W,D,D,L,W,L,L,20,LWDWD,DLWLL,8,4,0,0,0,0,0,0,0,0,-0.1,-0.95,0.55,0.2
04-01-2012,Newcastle,Man United,3,0,H,26,49,25,17,1.5,2.25,L,W,L,D,L,L,W,W,W,W,20,LWLDL,LWWWW,4,12,0,0,0,0,1,0,0,0,0.05,1.6,-0.75,-0.4
11-01-2012,Tottenham,Everton,2,0,H,36,20,20,22,2.1,1.2,W,D,W,D,W,L,W,D,W,D,20,WDWDW,LWDWD,11,8,0,0,0,0,0,0,0,0,0.8,-0.1,0.9,0.15
14-01-2012,Aston Villa,Everton,1,1,NH,22,20,26,24,1.095238095,1.142857143,L,W,D,L,L,L,L,W,D,W,21,LWDLL,LLWDW,4,7,0,0,0,0,0,0,0,0,-0.19047619,-0.19047619,-0.047619048,-0.142857143
14-01-2012,Blackburn,Fulham,3,1,H,29,22,43,26,0.666666667,1.095238095,L,W,D,L,L,W,D,D,L,W,21,LWDLL,WDDLW,4,8,0,0,0,0,0,0,0,0,-0.666666667,-0.19047619,-0.428571429,-0.19047619
14-01-2012,Chelsea,Sunderland,1,0,H,39,27,25,23,1.761904762,1.142857143,W,L,D,D,D,W,W,D,W,L,21,WLDDD,WWDWL,6,10,0,0,0,0,0,0,0,0,0.666666667,0.19047619,0.619047619,-0.19047619
14-01-2012,Liverpool,Stoke,0,0,NH,24,22,18,31,1.619047619,1.380952381,L,W,D,D,W,W,D,D,L,W,21,LWDDW,WDDLW,8,8,0,0,0,0,0,0,0,0,0.285714286,-0.428571429,0.238095238,0
14-01-2012,Man United,Bolton,3,0,H,49,25,20,43,2.142857143,0.761904762,L,L,W,W,W,W,D,L,W,L,21,LLWWW,WDLWL,9,7,1,0,0,0,0,0,0,0,1.380952381,-0.857142857,1.380952381,0.095238095
14-01-2012,Tottenham,Wolves,1,1,NH,38,22,20,36,2.142857143,0.80952381,W,W,D,W,D,L,D,D,D,L,21,WWDWD,LDDDL,11,3,0,0,0,0,0,0,0,0,0.857142857,-0.666666667,1.333333333,0.380952381
14-01-2012,West Brom,Norwich,1,2,NH,19,30,28,35,1.047619048,1.19047619,L,L,D,W,W,W,D,L,D,D,21,LLDWW,WDLDD,7,6,0,0,0,0,0,0,0,0,-0.428571429,-0.238095238,-0.142857143,0.047619048
15-01-2012,Newcastle,QPR,1,0,H,29,19,25,35,1.571428571,0.80952381,W,L,W,L,D,L,L,D,L,L,21,WLWLD,LLDLL,7,1,0,0,0,0,0,0,0,0,0.19047619,-0.761904762,0.761904762,0.285714286
15-01-2012,Swansea,Arsenal,3,2,H,20,36,23,28,1.095238095,1.714285714,W,D,D,L,D,L,W,D,W,L,21,WDDLD,LWDWL,6,7,0,0,0,0,0,0,0,0,-0.142857143,0.380952381,-0.619047619,-0.047619048
16-01-2012,Wigan,Man City,0,1,NH,18,56,41,16,0.714285714,2.285714286,L,D,L,D,D,W,L,D,W,W,21,LDLDD,WLDWW,3,10,0,0,0,0,0,0,0,0,-1.095238095,1.904761905,-1.571428571,-0.333333333
21-01-2012,Bolton,Liverpool,3,1,H,25,24,46,18,0.727272727,1.590909091,L,W,D,L,W,D,L,W,D,D,22,LWDLW,DLWDD,7,6,0,0,0,0,0,0,0,0,-0.954545455,0.272727273,-0.863636364,0.045454545
21-01-2012,Everton,Blackburn,1,1,NH,21,32,25,44,1.136363636,0.772727273,D,L,L,W,D,W,L,W,D,L,22,DLLWD,WLWDL,5,7,0,0,0,0,0,0,0,0,-0.181818182,-0.545454545,0.363636364,-0.090909091
21-01-2012,Fulham,Newcastle,5,2,H,23,30,29,25,1.045454545,1.636363636,L,W,D,D,L,W,W,L,W,L,22,LWDDL,WWLWL,5,9,0,0,0,0,0,0,0,0,-0.272727273,0.227272727,-0.590909091,-0.181818182
21-01-2012,Norwich,Chelsea,0,0,NH,32,40,36,25,1.272727273,1.818181818,W,W,D,L,D,W,W,L,D,D,22,WWDLD,WWLDD,8,8,0,0,0,0,0,0,0,0,-0.181818182,0.681818182,-0.545454545,0
21-01-2012,QPR,Wigan,3,1,H,19,18,36,42,0.772727273,0.681818182,L,L,L,D,L,L,L,D,L,D,22,LLLDL,LLDLD,1,2,0,0,0,0,0,0,0,0,-0.772727273,-1.090909091,0.090909091,-0.045454545
21-01-2012,Stoke,West Brom,1,2,NH,22,20,31,30,1.363636364,1,D,W,D,D,L,L,L,L,D,W,22,DWDDL,LLLDW,6,4,0,0,0,0,0,0,0,0,-0.409090909,-0.454545455,0.363636364,0.090909091
21-01-2012,Sunderland,Swansea,2,0,H,27,23,24,25,1.090909091,1.181818182,L,W,W,D,W,W,W,D,D,L,22,LWWDW,WWDDL,10,8,0,0,0,0,0,0,0,0,0.136363636,-0.090909091,-0.090909091,0.090909091
21-01-2012,Wolves,Aston Villa,2,3,NH,23,23,37,27,0.818181818,1.090909091,D,L,D,D,D,D,L,W,D,L,22,DLDDD,DLWDL,4,5,0,0,0,0,0,0,0,0,-0.636363636,-0.181818182,-0.272727273,-0.045454545
22-01-2012,Arsenal,Man United,1,2,NH,38,52,31,20,1.636363636,2.181818182,L,L,W,D,W,W,L,L,W,W,22,LLWDW,WLLWW,7,9,0,0,0,0,0,0,0,0,0.318181818,1.454545455,-0.545454545,-0.090909091
22-01-2012,Man City,Tottenham,3,2,H,57,39,16,21,2.318181818,2.090909091,W,W,L,D,W,D,W,W,D,W,22,WWLDW,DWWDW,10,11,0,0,0,0,0,0,0,0,1.863636364,0.818181818,0.227272727,-0.045454545
31-01-2012,Everton,Man City,1,0,H,22,60,26,18,1.130434783,2.347826087,D,D,L,L,W,W,W,W,L,D,23,DDLLW,WWWLD,5,10,0,0,0,0,0,0,0,0,-0.173913043,1.826086957,-1.217391304,-0.217391304
31-01-2012,Man United,Stoke,2,0,H,54,23,21,33,2.217391304,1.304347826,W,W,L,L,W,L,D,W,D,D,23,WWLLW,LDWDD,9,6,0,0,0,0,0,0,0,0,1.434782609,-0.434782609,0.913043478,0.130434783
31-01-2012,Swansea,Chelsea,1,1,NH,23,40,27,25,1.130434783,1.782608696,L,W,W,D,D,D,W,W,L,D,23,LWWDD,DWWLD,8,8,0,0,0,0,0,0,0,0,-0.173913043,0.652173913,-0.652173913,0
31-01-2012,Tottenham,Wigan,3,1,H,41,19,24,45,2,0.652173913,L,D,W,W,D,L,L,L,D,L,23,LDWWD,LLLDL,8,1,0,0,0,0,0,0,0,0,0.739130435,-1.130434783,1.347826087,0.304347826
31-01-2012,Wolves,Liverpool,0,3,NH,25,25,40,21,0.782608696,1.52173913,L,D,L,D,D,L,D,L,W,D,23,LDLDD,LDLWD,3,5,0,0,0,0,0,0,0,0,-0.652173913,0.173913043,-0.739130435,-0.086956522
01-02-2012,Aston Villa,QPR,2,2,NH,26,22,29,37,1.173913043,0.869565217,W,D,L,W,D,W,L,L,L,D,23,WDLWD,WLLLD,8,4,0,0,0,0,0,0,0,0,-0.130434783,-0.652173913,0.304347826,0.173913043
01-02-2012,Blackburn,Newcastle,0,2,NH,33,32,45,30,0.782608696,1.565217391,D,W,L,W,D,L,W,W,L,W,23,DWLWD,LWWLW,8,9,0,0,0,0,0,0,0,0,-0.52173913,0.086956522,-0.782608696,-0.043478261
01-02-2012,Bolton,Arsenal,0,0,NH,28,39,47,33,0.826086957,1.565217391,W,L,W,D,L,L,L,L,W,D,23,WLWDL,LLLWD,7,4,0,0,0,0,0,0,0,0,-0.826086957,0.260869565,-0.739130435,0.130434783
01-02-2012,Fulham,West Brom,1,1,NH,28,22,31,31,1.130434783,1.086956522,W,L,W,D,D,W,L,L,L,D,23,WLWDD,WLLLD,8,4,0,0,0,0,0,0,0,0,-0.130434783,-0.391304348,0.043478261,0.173913043
01-02-2012,Sunderland,Norwich,3,0,H,29,32,24,36,1.173913043,1.260869565,W,L,W,W,D,D,W,W,D,L,23,WLWWD,DWWDL,10,8,0,0,0,0,0,0,0,0,0.217391304,-0.173913043,-0.086956522,0.086956522
04-02-2012,Arsenal,Blackburn,7,1,H,39,33,33,47,1.541666667,0.75,D,L,L,L,W,L,D,W,L,W,24,DLLLW,LDWLW,4,7,0,0,0,0,0,0,0,0,0.25,-0.583333333,0.791666667,-0.125
04-02-2012,Man City,Fulham,3,0,H,60,29,19,32,2.25,1.125,L,W,W,W,L,D,W,L,W,D,24,LWWWL,DWLWD,9,8,0,0,0,0,0,0,0,0,1.708333333,-0.125,1.125,0.041666667
04-02-2012,Norwich,Bolton,2,0,H,32,28,39,47,1.208333333,0.833333333,L,D,W,W,D,D,W,L,W,D,24,LDWWD,DWLWD,8,8,0,0,0,0,0,0,0,0,-0.291666667,-0.791666667,0.375,0
04-02-2012,QPR,Wolves,1,2,NH,24,25,39,43,0.875,0.75,D,W,L,L,L,L,L,D,L,D,24,DWLLL,LLDLD,4,2,0,0,1,0,0,0,0,0,-0.625,-0.75,0.125,0.083333333
04-02-2012,Stoke,Sunderland,0,1,NH,23,32,35,24,1.25,1.25,L,L,D,W,D,W,W,L,W,W,24,LLDWD,WWLWW,5,12,0,0,0,0,0,0,0,0,-0.5,0.333333333,0,-0.291666667
04-02-2012,West Brom,Swansea,1,2,NH,23,24,32,28,1.083333333,1.125,D,W,L,L,L,D,L,W,W,D,24,DWLLL,DLWWD,4,8,0,0,1,0,0,0,0,0,-0.375,-0.166666667,-0.041666667,-0.166666667
04-02-2012,Wigan,Everton,1,1,NH,20,23,48,26,0.625,1.208333333,L,L,L,L,D,W,D,D,L,L,24,LLLLD,WDDLL,1,5,0,0,0,0,0,0,0,0,-1.166666667,-0.125,-0.583333333,-0.166666667
05-02-2012,Chelsea,Man United,3,3,NH,41,56,26,21,1.75,2.25,D,D,W,W,L,W,W,W,L,L,24,DDWWL,WWWLL,8,9,0,0,0,0,0,0,0,0,0.625,1.458333333,-0.5,-0.041666667
05-02-2012,Newcastle,Aston Villa,2,1,H,34,28,30,31,1.625,1.166666667,W,L,W,W,L,D,W,D,L,W,24,WLWWL,DWDLW,9,8,0,0,0,0,0,0,0,0,0.166666667,-0.125,0.458333333,0.041666667
06-02-2012,Liverpool,Tottenham,0,0,NH,28,44,21,25,1.583333333,2.041666667,W,L,D,L,W,W,L,D,W,W,24,WLDLW,WLDWW,7,10,0,0,0,0,0,0,0,0,0.291666667,0.791666667,-0.458333333,-0.125
11-02-2012,Blackburn,QPR,3,2,H,34,25,54,41,0.72,0.84,L,L,D,W,L,L,D,W,L,L,25,LLDWL,LDWLL,4,4,0,0,0,0,0,0,0,0,-0.8,-0.64,-0.12,0
11-02-2012,Bolton,Wigan,1,2,NH,28,21,49,49,0.8,0.64,L,D,W,L,W,D,L,L,L,L,25,LDWLW,DLLLL,7,1,0,0,0,0,0,0,1,0,-0.84,-1.12,0.16,0.24
11-02-2012,Everton,Chelsea,2,0,H,24,44,27,29,1.2,1.72,D,W,D,D,L,D,D,D,W,W,25,DWDDL,DDDWW,6,9,0,0,0,0,0,0,0,0,-0.12,0.6,-0.52,-0.12
11-02-2012,Fulham,Stoke,2,1,H,29,23,35,36,1.08,1.2,L,D,W,L,W,L,L,L,D,W,25,LDWLW,LLLDW,7,4,0,0,0,0,0,0,0,0,-0.24,-0.52,-0.12,0.12
